"Número do Alimento";"Categoria do Alimento";"Descrição dos Alimentos";"Umidade";"Energia (kcal)";"Energia (kJ)";"Proteína (g)";"Lipídeos (g)";"Colesterol (mg)";"Carboidrato (g)";"Fibra Alimentar (g)";"Cinzas (g)";"Cálcio (mg)";"Magnésio (mg)";"Manganês (mg)";"Fósforo (mg)";"Ferro (mg)";"Sódio (mg)";"Potássio (mg)";"Cobre (mg)";"Zinco (mg)";"Retinol (mcg)";"RE (mcg)";"RAE (mcg)";"Tiamina (mg)";"Riboflavina (mg)";"Piridoxina (mg)";"Niacina (mg)";"Vitamina C (mg)";"Saturados (g)";"Mono insaturados (g)";"Poli insaturados (g)";"12:0 (g)";"14:0 (g)";"16:0 (g)";"18:0 (g)";"20:0 (g)";"22:0 (g)";"24:0 (g)";"14:1 (g)";"16:1 (g)";"18:1 (g)";"20:1 (g)";"18:2 n-6 (g)";"18:3 n-3 (g)";"20:4 (g)";"20:5 (g)";"22:5 (g)";"22:6 (g)";"18:1t (g)";"18:2t (g)";"Triptofano (g)";"Treonina (g)";"Isoleucina (g)";"Leucina (g)";"Lisina (g)";"Metionina (g)";"Cistina (g)";"Fenilalanina (g)";"Tirosina (g)";"Valina (g)";"Arginina (g)";"Histidina (g)";"Alanina (g)";"Ácido Aspártico (g)";"Ácido Glutâmico (g)";"Glicina (g)";"Prolina (g)";"Serina (g)"
"12";"Cereais e derivados";"Biscoito, doce, wafer, recheado de morango";"1,2";"513";"2148";"4,5";"26,4";"1";"67,4";"0,8";"0,6";"14";"19";"0,28";"73";"1,1";"120";"75";"0,08";"0,5";"0,00001";"";"";"0,36";"0,00001";"0,94";"0,37";"";"6,7";"8,9";"1,8";"";"0,03";"3,32";"3,1";"0,1";"0,1";"0,03";"";"0,03";"8,83";"0,03";"1,77";"0,08";"";"";"";"";"7,24";"0,56";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13";"Cereais e derivados";"Biscoito, salgado, cream cracker";"4,1";"432";"1806";"10,1";"14,4";"";"68,7";"2,5";"2,7";"20";"40";"0,69";"148";"2,2";"854";"181";"0,18";"1,1";"";"";"";"0,71";"0,13";"0,17";"7,14";"";"4,4";"4,6";"2,9";"0,01";"0,07";"2,99";"1,24";"0,04";"0,03";"0,01";"";"0,06";"4,52";"0,03";"2,79";"0,01";"";"";"";"";"1,57";"0,23";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14";"Cereais e derivados";"Bolo, mistura para";"1";"419";"1752";"6,2";"6,1";"0,00001";"84,7";"1,7";"2";"59";"28";"0,46";"333";"1,2";"463";"75";"0,15";"0,6";"";"";"";"0,18";"0,00001";"1,5";"1,52";"0,00001";"2,1";"1,9";"0,8";"0,01";"0,03";"1,03";"0,97";"0,02";"0,02";"0,01";"";"0,01";"1,88";"0,01";"0,78";"0,03";"";"";"";"";"0,93";"0,15";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15";"Cereais e derivados";"Bolo, pronto, aipim";"34,1";"324";"1355";"4,4";"12,7";"73";"47,9";"0,7";"0,8";"85";"10";"0,11";"122";"0,5";"111";"135";"0,05";"0,4";"0,00001";"";"";"0,13";"0,07";"0,00001";"0,00001";"0,00001";"5";"3,9";"1,1";"0,98";"0,48";"1,88";"1,28";"0,04";"0,04";"0,01";"";"0,06";"3,8";"0,02";"1";"0,06";"0,04";"";"";"";"1,99";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16";"Cereais e derivados";"Bolo, pronto, chocolate";"19,3";"410";"1715";"6,2";"18,5";"77";"54,7";"1,4";"1,3";"75";"28";"0,38";"197";"2,1";"283";"212";"0,05";"0,7";"0,00001";"";"";"0,13";"0,09";"0,05";"0,00001";"0,00001";"5,5";"6,2";"3";"";"0,06";"2,97";"2,33";"0,07";"0,06";"0,02";"";"0,06";"6,15";"0,04";"2,83";"0,04";"0,02";"";"";"";"2,49";"0,42";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17";"Cereais e derivados";"Bolo, pronto, coco";"29,3";"333";"1395";"5,7";"11,3";"63";"52,3";"1,1";"1,4";"57";"16";"0,4";"303";"0,8";"190";"143";"0,09";"0,7";"0,00001";"0,00001";"0,00001";"0,15";"0,06";"0,00001";"0,00001";"0,00001";"4,9";"3";"1,8";"1";"0,48";"1,82";"1,24";"0,03";"0,03";"0,01";"";"0,05";"2,92";"0,03";"1,69";"0,06";"0,02";"";"";"";"0,89";"0,19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18";"Cereais e derivados";"Bolo, pronto, milho";"36,7";"311";"1303";"4,8";"12,4";"82";"45,1";"0,7";"1";"83";"10";"0,11";"128";"0,7";"134";"118";"0,04";"0,4";"57";"";"";"0,11";"0,05";"0,00001";"0,00001";"0,00001";"4,5";"3,9";"1,5";"0,79";"0,37";"1,79";"1,19";"0,04";"0,05";"0,01";"";"0,06";"3,79";"0,03";"1,34";"0,08";"0,04";"";"";"";"1,82";"0,17";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19";"Cereais e derivados";"Canjica, branca, crua";"13,6";"358";"1496";"7,2";"1";"";"78,1";"5,5";"0,2";"2";"12";"0,09";"48";"0,3";"1";"93";"0,05";"0,4";"";"";"";"0,00001";"0,00001";"0,00001";"0,00001";"0,00001";"0,3";"0,2";"0,4";"";"";"0,27";"0,03";"0,00001";"";"0,00001";"";"0,00001";"0,24";"0,00001";"0,38";"0,01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20";"Cereais e derivados";"Canjica, com leite integral";"72,5";"112";"471";"2,4";"1,2";"1";"23,6";"1,2";"0,3";"43";"6";"0,02";"41";"0,1";"28";"70";"0,03";"0,3";"0,00001";"";"";"0,00001";"0,04";"0,00001";"0,00001";"0,00001";"0,6";"0,4";"0,1";"0,01";"0,08";"0,37";"0,15";"0,00001";"";"";"";"0,02";"0,35";"";"0,15";"0,00001";"";"";"";"";"0,02";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21";"Cereais e derivados";"Cereais, milho, flocos, com sal";"9,3";"370";"1546";"7,3";"1,6";"";"80,8";"5,3";"1";"2";"20";"0,00001";"91";"0,5";"272";"69";"0,00001";"0,6";"";"";"";"0,12";"0,00001";"0,06";"0,00001";"0,00001";"0,5";"0,6";"0,9";"";"0,00001";"0,39";"0,05";"0,01";"0,00001";"0,01";"";"0,00001";"0,6";"0,01";"0,89";"0,03";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22";"Cereais e derivados";"Cereais, milho, flocos, sem sal";"11,2";"363";"1520";"6,9";"1,2";"";"80,4";"1,8";"0,3";"2";"17";"0,00001";"58";"1,7";"31";"29";"0,24";"0,3";"";"";"";"0,05";"0,00001";"0,04";"0,00001";"0,00001";"0,3";"0,3";"0,6";"";"0,00001";"0,27";"0,03";"0,01";"0,00001";"0,00001";"";"0,00001";"0,33";"0,00001";"0,6";"0,02";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23";"Cereais e derivados";"Cereais, mingau, milho, infantil";"4,7";"394";"1650";"6,4";"1,1";"";"87,3";"3,2";"0,5";"219";"16";"0,11";"169";"3";"399";"82";"0,04";"0,4";"21";"";"";"3,72";"0,47";"5,08";"24,16";"109,4";"0,3";"0,3";"0,5";"";"0,00001";"0,26";"0,03";"0,00001";"0,00001";"";"";"";"0,28";"0,00001";"0,45";"0,01";"";"";"";"";"0,00001";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24";"Cereais e derivados";"Cereais, mistura para vitamina, trigo, cevada e aveia";"4,4";"381";"1595";"8,9";"2,1";"";"81,6";"5";"3";"584";"72";"2,28";"515";"12,6";"1163";"244";"0,21";"2";"0,00001";"";"";"0,76";"0,88";"1,49";"7,46";"13,1";"0,5";"0,4";"1";"";"0,00001";"0,43";"0,03";"0,00001";"0,00001";"0,00001";"";"0,00001";"0,34";"0,02";"0,93";"0,06";"";"";"";"";"";"0,01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25";"Cereais e derivados";"Cereal matinal, milho";"5,5";"365";"1529";"7,2";"1";"";"83,8";"4,1";"2,5";"143";"11";"0,06";"101";"3,1";"655";"83";"0,06";"7,6";"";"31";"15";"0,76";"1,02";"2,25";"11,04";"17,3";"0,4";"0,3";"0,3";"";"";"0,32";"0,04";"0,00001";"0,00001";"0,00001";"";"0,00001";"0,32";"";"0,31";"0,00001";"";"0,00001";"";"";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26";"Cereais e derivados";"Cereal matinal, milho, açúcar";"4,3";"377";"1576";"4,7";"0,7";"";"88,8";"2,1";"1,5";"56";"8";"0,13";"43";"3,9";"405";"52";"0,04";"8,5";"";"31";"15";"0,73";"1,11";"0,79";"10,13";"14,6";"0,2";"0,3";"0,3";"";"";"0,2";"0,03";"0,00001";"0,00001";"0,00001";"";"0,00001";"0,29";"";"0,33";"0,00001";"";"0,00001";"";"";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27";"Cereais e derivados";"Creme de arroz, pó";"7,3";"386";"1615";"7";"1,2";"";"83,9";"1,1";"0,5";"7";"51";"1,24";"153";"0,6";"1";"115";"0,04";"1,9";"";"";"";"0,22";"0,00001";"0,05";"0,00001";"0,00001";"0,4";"0,3";"0,4";"";"0,01";"0,37";"0,03";"0,00001";"";"0,01";"";"0,00001";"0,31";"0,00001";"0,43";"0,01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28";"Cereais e derivados";"Creme de milho, pó";"5,7";"333";"1393";"4,8";"1,6";"";"86,1";"3,7";"1,7";"323";"30";"0,2";"303";"4,3";"594";"166";"0,04";"0,8";"";"";"";"0,74";"0,00001";"2,05";"0,00001";"96,3";"0,3";"0,5";"0,8";"";"";"0,29";"0,04";"0,01";"";"0,00001";"";"0,00001";"0,45";"0,00001";"0,75";"0,02";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29";"Cereais e derivados";"Curau, milho verde";"81,6";"78";"328";"2,4";"1,6";"5";"13,9";"0,5";"0,5";"53";"16";"0,06";"75";"0,4";"21";"162";"0,03";"0,4";"12";"20";"16";"0,04";"0,07";"0,00001";"0,00001";"0,00001";"0,8";"0,5";"0,2";"0,01";"0,11";"0,48";"0,19";"0,00001";"";"";"0,00001";"0,03";"0,44";"";"0,17";"0,00001";"";"";"";"";"0,04";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30";"Cereais e derivados";"Curau, milho verde, mistura para";"3,9";"402";"1683";"2,2";"13,4";"";"79,8";"2,5";"0,7";"31";"9";"0,05";"45";"0,9";"223";"55";"0,03";"0,2";"";"";"";"0,13";"0,00001";"0,00001";"0,00001";"0,00001";"3";"4,9";"1,4";"";"0,01";"1,55";"1,3";"0,05";"0,06";"0,03";"";"";"4,85";"0,03";"1,38";"0,03";"";"";"";"";"2,81";"0,63";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31";"Cereais e derivados";"Farinha, de arroz, enriquecida";"12,7";"363";"1519";"1,3";"0,3";"";"85,5";"0,6";"0,2";"1";"4";"0,04";"36";"31,4";"17";"13";"0,00001";"8,5";"";"";"";"3,23";"0,00001";"3,47";"24,42";"173,6";"0,2";"0,1";"0,2";"0,00001";"0,00001";"0,18";"0,01";"0,00001";"0,00001";"0,00001";"";"0,00001";"0,08";"0,00001";"0,17";"0,01";"";"";"";"";"0,00001";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"32";"Cereais e derivados";"Farinha, de centeio, integral";"10,8";"336";"1405";"12,5";"1,8";"";"73,3";"15,5";"1,7";"34";"120";"3,86";"340";"4,7";"41";"334";"0,56";"2,7";"";"";"";"0,29";"0,03";"0,08";"0,00001";"0,00001";"0,3";"0,3";"0,8";"";"0,00001";"0,31";"0,02";"0,00001";"0,00001";"";"";"0,00001";"0,26";"0,01";"0,73";"";"";"";"";"";"";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"33";"Cereais e derivados";"Farinha, de milho, amarela";"11,8";"351";"1467";"7,2";"1,5";"";"79,1";"5,5";"0,5";"1";"31";"0,00001";"84";"2,3";"45";"58";"0,27";"0,6";"";"18";"9";"0,25";"0,00001";"0,25";"0,00001";"0,00001";"0,4";"0,4";"0,6";"0,00001";"0,00001";"0,3";"0,04";"0,01";"";"";"";"0,00001";"0,38";"0,00001";"0,63";"0,02";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"34";"Cereais e derivados";"Farinha, de rosca";"9,8";"371";"1550";"11,4";"1,5";"";"75,8";"4,8";"1,6";"35";"57";"1,62";"195";"6,7";"333";"212";"0,26";"1,7";"";"";"";"0,25";"0,00001";"0,09";"0,00001";"0,00001";"0,6";"0,4";"0,8";"0,01";"0,02";"0,44";"0,07";"0,00001";"";"";"";"0,01";"0,37";"0,01";"0,74";"0,05";"";"";"";"";"0,02";"0,01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"35";"Cereais e derivados";"Farinha, de trigo";"13";"360";"1508";"9,8";"1,4";"";"75,1";"2,3";"0,8";"18";"31";"0,46";"115";"1";"1";"151";"0,15";"0,8";"";"";"";"0,31";"0,00001";"0,00001";"0,89";"0,00001";"0,3";"0,2";"0,4";"";"0,00001";"0,3";"0,01";"0,00001";"0,00001";"0,00001";"";"0,00001";"0,13";"";"0,43";"0,01";"";"0,00001";"0,00001";"";"";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"36";"Cereais e derivados";"Farinha, láctea, de cereais";"2,7";"415";"1736";"11,9";"5,8";"11";"77,8";"1,9";"1,9";"196";"58";"1,49";"296";"8,7";"125";"366";"0,19";"1,7";"492";"";"";"1,43";"1,13";"1,14";"9,5";"24,3";"3,3";"1,4";"0,6";"0,12";"0,5";"1,73";"0,58";"0,01";"0,01";"";"0,03";"0,11";"1,2";"";"0,59";"0,03";"";"";"";"";"0,13";"0,02";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"37";"Cereais e derivados";"Lasanha, massa fresca, cozida";"59,6";"164";"685";"5,8";"1,2";"";"32,5";"1,6";"0,9";"10";"4";"0,2";"42";"1,2";"207";"54";"0,07";"0,4";"";"";"";"0,04";"0,00001";"0,00001";"3,96";"";"0,6";"0,4";"0,1";"";"";"0,48";"0,1";"";"";"";"";"0,02";"0,4";"0,00001";"0,1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"38";"Cereais e derivados";"Lasanha, massa fresca, crua";"45";"220";"922";"7";"1,3";"";"45,1";"1,6";"1,6";"17";"13";"0,34";"82";"1,9";"667";"137";"0,1";"0,8";"";"";"";"0,08";"0,00001";"0,00001";"0,00001";"";"0,5";"0,4";"0,4";"";"";"0,39";"0,08";"";"";"";"";"0,01";"0,39";"0,00001";"0,38";"0,01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"39";"Cereais e derivados";"Macarrão, instantâneo";"6";"436";"1824";"8,8";"17,2";"";"62,4";"5,6";"5,6";"18";"19";"0,25";"112";"0,8";"1516";"148";"0,1";"0,5";"";"";"";"1,18";"0,04";"0,53";"9,37";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"40";"Cereais e derivados";"Macarrão, trigo, cru";"10,2";"371";"1553";"10";"1,3";"";"77,9";"2,9";"0,5";"17";"28";"0,53";"100";"0,9";"7";"147";"0,15";"0,8";"";"";"";"0,18";"0,02";"0,00001";"3,57";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"41";"Cereais e derivados";"Macarrão, trigo, cru, com ovos";"10,6";"371";"1550";"10,3";"2";"18";"76,6";"2,3";"0,5";"19";"0,00001";"0,4";"118";"0,9";"15";"134";"0,14";"0,8";"0,00001";"";"";"0,11";"0,05";"0,03";"4,37";"0,00001";"0,5";"0,4";"0,8";"";"";"0,46";"0,07";"0,00001";"0,00001";"0,00001";"";"0,00001";"0,38";"0,00001";"0,73";"0,03";"";"";"";"";"";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"42";"Cereais e derivados";"Milho, amido, cru";"12,2";"361";"1512";"0,6";"0,00001";"";"87,1";"0,7";"0,1";"1";"3";"0,02";"13";"0,1";"8";"9";"0,02";"0,1";"";"";"";"0,00001";"0,00001";"0,00001";"0,00001";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"43";"Cereais e derivados";"Milho, fubá, cru";"11,5";"353";"1479";"7,2";"1,9";"";"78,9";"4,7";"0,6";"3";"41";"0,34";"108";"0,9";"0,00001";"168";"0,08";"1,1";"";"26";"13";"0,25";"0,00001";"0,00001";"0,75";"0,00001";"0,4";"0,9";"1,3";"";"";"0,35";"0,07";"0,02";"0,00001";"0,00001";"";"0,00001";"0,89";"0,00001";"1,29";"0,03";"";"";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"44";"Cereais e derivados";"Milho, verde, cru";"63,5";"138";"578";"6,6";"0,6";"";"28,6";"3,9";"0,7";"2";"33";"0,12";"113";"0,4";"1";"185";"0,05";"0,5";"";"32";"16";"0,3";"0,00001";"0,04";"0,00001";"0,00001";"0,2";"0,2";"0,6";"";"";"0,16";"0,01";"0,00001";"0,00001";"0,00001";"";"0,00001";"0,23";"0,00001";"0,53";"0,02";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"45";"Cereais e derivados";"Milho, verde, enlatado, drenado";"76,2";"98";"408";"3,2";"2,4";"";"17,1";"4,6";"1,1";"2";"20";"0,09";"61";"0,6";"260";"162";"0,05";"0,5";"";"48";"24";"0,00001";"0,05";"0,00001";"3,74";"1,7";"0,6";"0,8";"0,9";"";"";"0,49";"0,06";"0,01";"";"";"";"0,00001";"0,78";"0,00001";"0,88";"0,03";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"46";"Cereais e derivados";"Mingau tradicional, pó";"8,1";"373";"1562";"0,6";"0,4";"";"89,3";"0,9";"1,6";"522";"4";"0,00001";"273";"42";"15";"0,00001";"0,00001";"15,2";"1533";"";"";"3,41";"0,00001";"3,11";"19,39";"0,00001";"0,1";"0,00001";"0,1";"0,00001";"";"0,12";"0,01";"";"";"";"";"";"0,05";"";"0,13";"0,01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"47";"Cereais e derivados";"Pamonha, barra para cozimento, pré-cozida";"61,3";"171";"716";"2,6";"4,8";"";"30,7";"2,4";"0,6";"4";"15";"0,12";"55";"0,4";"132";"125";"0,03";"0,4";"";"";"";"0,00001";"0,00001";"0,00001";"0,00001";"0,00001";"0,5";"0,7";"1,4";"";"0,01";"0,37";"0,12";"0,01";"0,01";"0,01";"";"";"0,65";"0,02";"1,32";"0,09";"";"";"";"";"0,07";"0,04";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"48";"Cereais e derivados";"Pão, aveia, forma";"19,9";"343";"1435";"12,4";"5,7";"0,00001";"59,6";"6";"2,5";"109";"57";"1,08";"182";"4,7";"606";"210";"0,14";"1,7";"0,00001";"";"";"0,09";"0,03";"0,08";"0,00001";"0,00001";"1,1";"1";"1,6";"0,00001";"0,01";"0,62";"0,4";"0,01";"0,01";"";"";"0,01";"0,94";"0,02";"1,06";"0,59";"";"";"";"";"0,11";"0,01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
